Growth Profitability and Financial Ratios for Pfizer Inc
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue USD Mil,"51,298","48,371","48,418","48,296","50,009","67,809","67,425","58,986","51,584","49,605","47,922"
Gross Margin %,83.4,84.2,76.8,83.2,82.2,76.0,77.6,80.8,81.4,80.7,81.3
Operating Income USD Mil,"11,881","12,124","7,519","11,726","10,827","9,422","15,241","13,221","16,727","12,240","11,126"
Operating Margin %,23.2,25.1,15.5,24.3,21.7,13.9,22.6,22.4,32.4,24.7,23.2
Net Income USD Mil,"8,085","19,337","8,144","8,104","8,635","8,257","10,009","14,570","22,003","9,135","8,360"
Earnings Per Share USD,1.09,2.66,1.17,1.20,1.23,1.02,1.27,1.94,3.19,1.42,1.33
Dividends USD,0.76,0.96,1.16,1.28,0.80,0.72,0.80,0.88,0.96,1.04,1.10
Payout Ratio %,67.2,52.8,98.3,107.6,65.0,70.6,61.0,69.8,62.5,63.0,82.7
Shares Mil,"7,411","7,274","6,939","6,750","7,045","8,074","7,870","7,508","6,895","6,424","6,288"
Book Value Per Share USD,9.05,9.77,9.60,8.52,11.15,10.95,11.88,11.16,12.18,12.39,10.82
Operating Cash Flow USD Mil,"14,733","17,594","13,353","18,238","16,587","11,454","20,240","17,054","17,765","16,883","15,197"
Cap Spending USD Mil,"-2,106","-2,050","-1,880","-1,701","-1,205","-1,513","-1,660","-1,327","-1,465","-1,583","-1,230"
Free Cash Flow USD Mil,"12,627","15,544","11,473","16,537","15,382","9,941","18,580","15,727","16,300","15,300","13,967"
Free Cash Flow Per Share USD,1.80,2.16,1.65,2.45,2.18,1.23,2.47,2.09,2.24,2.41,
Working Capital USD Mil,"13,448","25,560","25,014","16,067","24,445","31,859","29,659","32,796","32,878","36,071",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.62,15.79,23.21,16.80,17.77,24.01,22.37,19.21,18.58,19.31,18.66
Gross Margin,83.38,84.21,76.79,83.20,82.23,75.99,77.63,80.79,81.42,80.69,81.34
SG&A,33.13,32.23,32.27,30.10,29.74,28.93,28.87,28.17,27.83,28.42,28.68
R&D,14.51,15.71,16.71,16.45,15.82,13.88,13.51,13.34,12.95,16.92,17.84
Other,12.58,11.20,12.28,12.37,15.01,19.29,12.63,16.86,8.22,10.68,11.61
Operating Margin,23.16,25.06,15.53,24.28,21.65,13.89,22.60,22.41,32.43,24.67,23.22
Net Int Inc & Other,-0.68,1.87,3.63,-4.21,,,-3.68,-1.93,-1.96,,-0.01
EBT Margin,22.48,26.93,19.16,20.07,21.65,13.89,18.93,20.48,30.47,24.67,23.21

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,29.69,15.29,11.03,16.97,20.29,11.93,31.52,21.21,27.40,25.49,24.48
Net Margin %,15.75,39.97,16.81,16.78,17.27,12.18,14.84,24.70,42.65,18.42,17.45
Asset Turnover (Average),0.43,0.42,0.42,0.43,0.31,0.33,0.35,0.32,0.29,0.29,0.28
Return on Assets %,6.70,16.64,7.08,7.16,5.33,4.05,5.23,7.80,12.30,5.35,4.89
Financial Leverage (Average),1.80,1.61,1.78,1.93,2.37,2.22,2.29,2.29,2.26,2.38,2.56
Return on Equity %,12.10,28.29,11.96,13.24,11.71,9.29,11.78,17.84,27.94,12.38,11.55
Return on Invested Capital %,9.28,23.32,9.11,9.77,8.46,7.02,8.58,12.90,19.65,8.28,7.58
Interest Coverage,,,,,,,8.59,8.93,12.11,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,-2.32,-5.71,0.10,-0.25,3.55,35.59,-0.57,-12.52,-12.55,-3.84,-2.22
3-Year Average,16.58,2.29,-2.67,-1.99,1.12,11.88,11.76,5.66,-8.71,-9.72,
5-Year Average,11.64,8.44,8.38,1.34,-0.97,5.74,6.87,4.03,1.33,-0.16,
10-Year Average,17.74,15.65,14.50,13.56,11.93,8.65,7.65,6.18,1.33,-0.57,
Operating Income %
Year over Year,-19.51,2.05,-37.98,55.95,-7.67,-12.98,61.76,-13.25,26.52,-26.82,-6.41
3-Year Average,0.66,37.24,-20.13,-0.44,-3.70,7.81,9.13,6.89,21.09,-7.05,
5-Year Average,6.50,3.64,-8.38,20.11,-6.01,-4.53,4.68,11.95,7.36,2.48,
10-Year Average,16.59,14.69,8.43,12.52,9.06,0.84,4.16,1.27,13.56,-1.85,
Net Income %
Year over Year,-28.84,139.17,-57.88,-0.49,6.55,-4.38,21.22,45.57,51.02,-58.48,
3-Year Average,-3.96,70.37,-10.50,0.08,-23.57,0.46,7.29,19.05,38.64,-3.00,
5-Year Average,16.76,19.95,-2.25,15.69,-5.34,0.42,-12.34,12.34,22.11,1.13,
10-Year Average,17.79,25.92,13.92,9.23,10.51,8.28,2.54,4.79,18.86,-2.16,
EPS %
Year over Year,-26.85,144.04,-56.02,2.56,2.50,-17.07,24.51,52.76,64.43,-55.49,-19.05
3-Year Average,-9.28,70.15,-7.74,3.26,-22.67,-4.47,1.91,16.40,46.24,3.79,
5-Year Average,13.06,16.87,-4.33,17.32,-3.76,-1.32,-13.75,10.64,21.60,2.91,
10-Year Average,10.09,18.23,7.52,3.51,4.14,5.63,0.40,2.88,19.44,-0.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,-9.83,19.42,-24.10,36.58,-9.05,-30.95,76.71,-15.74,4.17,-4.96,
Free Cash Flow Growth % YOY,-8.09,23.10,-26.19,44.14,-6.98,-35.37,86.90,-15.36,3.64,-6.14,
Cap Ex as a % of Sales,4.11,4.24,3.88,3.52,2.41,2.23,2.46,2.25,2.84,3.19,2.57
Free Cash Flow/Sales %,24.61,32.13,23.70,34.24,30.76,14.66,27.56,26.66,31.60,30.84,29.15
Free Cash Flow/Net Income,1.56,0.80,1.41,2.04,1.78,1.20,1.86,1.08,0.74,1.67,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,18.91,24.13,22.10,21.35,12.19,14.36,14.23,17.60,18.83,21.34,12.09
Accounts Receivable,8.74,8.63,9.07,8.80,7.44,7.73,12.29,11.61,5.44,5.12,5.58
Inventory,5.14,5.32,4.60,3.94,5.82,4.31,4.13,3.80,3.58,3.35,4.49
Other Current Assets,2.85,2.80,4.87,4.66,3.50,4.60,0.05,0.04,4.83,4.28,4.17
Total Current Assets,35.64,40.88,40.64,38.76,28.96,31.01,30.71,33.05,32.68,34.09,26.34
Net PP&E,14.54,14.48,13.65,11.95,10.70,9.81,9.01,7.78,7.20,6.95,8.02
Intangibles,43.86,39.38,36.33,35.25,51.84,52.05,52.61,48.81,47.59,45.63,52.97
Other Long-Term Assets,5.97,5.25,9.37,14.04,8.50,7.14,7.68,10.35,12.53,13.34,12.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.89,1.76,1.97,1.58,2.05,2.06,2.04,2.29,1.88,2.03,1.93
Short-Term Debt,9.86,2.12,5.05,8.39,2.57,2.88,2.14,3.46,3.50,3.04,5.75
Taxes Payable,,,,,4.75,0.49,0.54,0.54,0.39,0.31,0.69
Accrued Liabilities,1.46,1.66,1.71,1.50,1.05,1.08,1.15,1.10,1.04,1.05,1.26
Other Short-Term Liabilities,10.98,13.09,10.21,12.84,7.06,8.16,9.06,8.01,6.76,6.34,6.67
Total Current Liabilities,24.20,18.63,18.94,24.30,17.48,14.67,14.93,15.40,13.58,12.78,16.30
Long-Term Debt,5.40,4.83,6.35,7.16,20.28,19.70,18.58,16.70,17.70,18.63,17.02
Other Long-Term Liabilities,14.58,14.41,18.31,16.75,19.97,20.60,22.77,24.16,24.38,26.47,27.57
Total Liabilities,44.18,37.86,43.60,48.22,57.73,54.97,56.28,56.26,55.66,57.88,60.88
Total Stockholders' Equity,55.82,62.14,56.40,51.78,42.27,45.03,43.72,43.74,44.34,42.12,39.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,1.47,2.20,2.15,1.59,1.66,2.11,2.06,2.15,2.41,2.67,1.62
Quick Ratio,1.14,1.76,1.65,1.24,1.12,1.51,1.78,1.90,1.79,2.07,1.08
Financial Leverage,1.80,1.61,1.78,1.93,2.37,2.22,2.29,2.29,2.26,2.38,2.56
Debt/Equity,0.10,0.08,0.11,0.14,0.48,0.44,0.43,0.38,0.40,0.44,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,68.06,72.28,72.50,71.04,86.14,78.74,76.38,80.40,76.90,66.32,74.22
Days Inventory,271.86,290.23,185.33,217.84,344.63,233.27,195.67,238.82,251.86,225.41,286.47
Payables Period,104.85,101.40,69.65,90.46,125.68,94.13,95.12,130.43,142.75,127.18,127.93
Cash Conversion Cycle,235.07,261.11,188.18,198.43,305.08,217.89,176.94,188.80,186.00,164.55,232.75
Receivables Turnover,5.36,5.05,5.03,5.14,4.24,4.64,4.78,4.54,4.75,5.50,4.92
Inventory Turnover,1.34,1.26,1.97,1.68,1.06,1.56,1.87,1.53,1.45,1.62,1.27
Fixed Assets Turnover,2.89,2.87,2.99,3.33,2.77,3.24,3.74,3.76,3.84,4.11,3.73
Asset Turnover,0.43,0.42,0.42,0.43,0.31,0.33,0.35,0.32,0.29,0.29,0.28
